season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2024-25,regular_season,Tyler Ford,CHIEF,MALE,11,20,0.5,-2.4,227.4,37.7,0.484,0.515,-1.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Eric Dalen,CHIEF,MALE,17,15,0.667,2.6,226.2,35.4,0.501,0.499,0.1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,J.T. Orr,CHIEF,MALE,16,16,0.625,0.8,231.4,39.1,0.513,0.488,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Matt Boland,CREW,MALE,26,16,0.438,-3.5,225.6,37.3,0.513,0.486,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Courtney Kirkland,CREW,MALE,26,16,0.25,-7.8,227.4,36.9,0.522,0.478,1.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Sean Wright,CREW,MALE,20,13,0.538,3.2,229.5,37.2,0.505,0.496,0.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,John Goble,CREW,MALE,18,19,0.421,-3.1,232.7,37.6,0.525,0.475,1.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Mark Lindsay,CREW,MALE,18,20,0.45,-1.4,236,38.9,0.495,0.504,-0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Jenna Reneau,CREW,MALE,4,6,0.5,-5.8,225.8,36.7,0.49,0.509,-0.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Pat O'Connell,CREW,MALE,4,6,0.667,7.7,218.3,39.7,0.521,0.479,1.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Zach Zarba,CREW,MALE,22,12,0.417,-2.4,226.3,35.7,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Mitchell Ervin,CHIEF,MALE,11,9,0.333,-3.7,227.2,37.4,0.523,0.478,1.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Brent Barnaky,CHIEF,MALE,16,19,0.474,0.3,222.3,36.2,0.494,0.506,-0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Bill Kennedy,CREW,MALE,30,13,0.769,12.1,227.9,35.7,0.504,0.496,0.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Brent Haskill,CREW,MALE,4,5,0.6,2,228.8,39,0.492,0.508,-0.6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Matt Myers,CHIEF,MALE,14,8,0.75,8.5,225.3,42.3,0.491,0.508,-0.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,David Guthrie,CHIEF,MALE,20,29,0.483,-2.3,223.7,34.7,0.532,0.467,2.2,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Tom Washington,CREW,MALE,34,12,0.667,7.7,224.3,33.2,0.515,0.484,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Michael Smith,CREW,MALE,32,6,0.333,-8.5,233.2,38,0.478,0.522,-1.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Tyler Mirkovich,CREW,MALE,4,4,0.5,9.8,213.8,43.5,0.511,0.489,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Tre Maddox,CHIEF,MALE,15,14,0.429,3.7,230,35.4,0.51,0.488,0.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Justin Van Duyne,CHIEF,MALE,12,4,0.5,3,227,40.8,0.521,0.478,1.8,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Brett Nansel,CHIEF,MALE,11,7,0.286,-5.1,231.1,33.3,0.48,0.519,-1.3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Derrick Collins,CREW,MALE,26,6,0.667,9.7,229.7,35.5,0.451,0.549,-3.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,JB DeRosa,CREW,MALE,8,3,0.667,-0.3,230.3,46.3,0.518,0.482,1.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,David Guthrie,CREW,MALE,20,7,1,11,226.4,40,0.511,0.489,0.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Scott Twardoski,CHIEF,MALE,16,4,0.25,-2.3,223.8,39.5,0.494,0.506,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Derek Richardson,CREW,MALE,30,8,0.75,9.1,221.9,37.1,0.505,0.495,0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,CJ Washington,CHIEF,MALE,11,7,0.143,-6.1,230.1,35,0.473,0.527,-1.9,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Rodney Mott,CREW,MALE,30,5,0.6,7.6,216,40,0.505,0.495,0.4,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Gediminas Petraitis,CHIEF,MALE,11,5,0.4,1.8,229.8,35,0.514,0.486,1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Biniam Maru,CREW,MALE,2,2,0.5,3.5,246.5,31.5,0.492,0.508,-0.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Scott Foster,CREW,MALE,31,2,0.5,-1.5,230.5,40.5,0.519,0.481,1.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Sean Corbin,CREW,MALE,32,3,0.333,-8,231.3,34.7,0.461,0.538,-2.7,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Dedric Taylor,CHIEF,MALE,12,2,0,-25.5,256.5,41,0.537,0.463,3,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Agon Abazi,CREW,FEMALE,1,2,0,-9,205,42.5,0.541,0.459,3.5,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Marc Davis,CREW,MALE,27,6,1,16.7,227.3,29.7,0.483,0.516,-1,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Leon Wood,CHIEF,MALE,30,1,0,-6,232,32,0.406,0.594,-6,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2024-25,regular_season,Che Flores,CHIEF,FEMALE,4,1,1,2,240,42,0.5,0.5,0,Stats last updated 2025-06-25 10:31:05,https://www.nbastuffer.com/2024-2025-nba-referee-stats/
2023-24,playoffs,Jacyn Goble,CREW,MALE,8,1,0,-20,188,30,0.533,0.467,2,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Ray Acosta,CREW,MALE,7,2,0.5,-3.5,207.5,34,0.559,0.441,4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Aaron Smith,CREW,MALE,9,1,1,25,215,43,0.442,0.558,-5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Justin Van Duyne,CREW,MALE,11,3,0.667,9.3,199.3,42.3,0.481,0.52,-1.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Gediminas Petraitis,CREW,MALE,10,4,0.75,-2.3,202.3,33.3,0.526,0.473,1.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Dedric Taylor,CREW,MALE,11,2,0.5,-3,206,40,0.463,0.538,-3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Scott Foster,CHIEF,MALE,30,12,0.5,9.2,215.7,40.2,0.506,0.493,0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Tony Brothers,CHIEF,MALE,30,14,0.714,3.6,219,39.5,0.505,0.495,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,JB DeRosa,CHIEF,MALE,7,3,0.667,4.7,224,35.7,0.551,0.448,3.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Sean Corbin,CHIEF,MALE,31,5,0.8,8.2,210.2,36.6,0.525,0.475,1.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Tyler Ford,CREW,MALE,10,5,1,13.4,229,39,0.513,0.487,1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Mitchell Ervin,CREW,MALE,10,5,0.2,-8.2,205.8,35,0.52,0.48,1.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Bill Kennedy,CHIEF,MALE,29,5,0.6,3.6,200,38.2,0.539,0.461,3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Brent Barnaky,CREW,MALE,15,6,1,14.3,209.3,41.5,0.51,0.49,0.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Karl Lane,CREW,MALE,14,5,0.8,7.6,217.2,41.4,0.469,0.531,-2.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,J.T. Orr,CREW,MALE,15,2,1,7.5,200.5,39.5,0.532,0.468,2.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Zach Zarba,CHIEF,MALE,21,8,0.625,1.4,216.1,38.3,0.499,0.499,0,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Marc Davis,CHIEF,MALE,26,12,0.333,1.7,205,34.7,0.509,0.49,0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,James Williams,CREW,MALE,15,9,0.667,5.7,211.4,36.7,0.536,0.463,2.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,James Capers,CHIEF,MALE,29,11,0.455,1.4,210.5,38.8,0.527,0.473,2.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Kevin Scott,CREW,MALE,14,8,0.25,-5.4,207.9,37.6,0.509,0.492,0.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Marat Kogut,CREW,MALE,15,3,0.667,6.3,195.7,41.3,0.452,0.549,-4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Mark Lindsay,CHIEF,MALE,17,1,0,-20,188,30,0.533,0.467,2,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Sean Wright,CHIEF,MALE,19,1,1,13,215,50,0.52,0.48,2,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Nick Buchert,CREW,MALE,15,5,0.4,-3,219.4,40.6,0.537,0.463,3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Pat Fraher,CHIEF,MALE,29,1,1,14,180,46,0.543,0.457,4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,David Guthrie,CHIEF,MALE,19,1,0,-5,189,43,0.442,0.558,-5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Courtney Kirkland,CHIEF,MALE,25,4,0.75,7.5,198,36.8,0.523,0.476,1.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Eric Dalen,CREW,MALE,16,3,1,24,207.3,37,0.459,0.541,-3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Ed Malloy,CHIEF,MALE,22,2,1,7.5,222.5,41.5,0.494,0.506,-0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Kevin Cutler,CREW,MALE,15,5,0.4,0.8,218,35.6,0.522,0.478,1.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Brian Forte,CREW,MALE,19,5,0.8,14.6,211.4,37.6,0.532,0.468,2.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Josh Tiven,CREW,MALE,15,9,0.667,3.6,214,35.7,0.52,0.479,1.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Curtis Blair,CREW,MALE,16,7,0.571,7.7,212.3,41,0.519,0.481,1.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Ben Taylor,CREW,MALE,13,7,0.857,21.3,207.6,39,0.484,0.516,-1.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Pat Fraher,CREW,MALE,29,5,0.2,-4.8,214.8,40.8,0.534,0.466,2.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Sean Wright,CREW,MALE,19,6,0.667,5,213.7,38.7,0.534,0.465,2.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Ed Malloy,CREW,MALE,22,5,0.4,5,207.8,40.2,0.468,0.532,-2.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Mark Lindsay,CREW,MALE,17,5,0.2,-2.4,208.4,35,0.486,0.514,-1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Zach Zarba,CREW,MALE,21,5,0.6,8,204,35.4,0.503,0.497,0.2,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Kevin Scott,CHIEF,MALE,14,1,1,2,214,28,0.429,0.571,-4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Courtney Kirkland,CREW,MALE,25,5,0.2,-1.4,211,36.4,0.467,0.533,-2.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,David Guthrie,CREW,MALE,19,10,0.6,3.8,212.4,37.9,0.52,0.48,1.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Derrick Collins,CREW,MALE,25,1,0,-17,233,31,0.581,0.419,5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Marc Davis,CREW,MALE,26,3,0.333,-6.3,231.7,35.3,0.548,0.453,3.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Bill Kennedy,CREW,MALE,29,7,0.571,1.1,212.3,38.6,0.537,0.463,2.9,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,John Goble,CHIEF,MALE,17,1,1,11,217,35,0.429,0.571,-5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,John Goble,CREW,MALE,17,12,0.667,2.6,208.1,39.3,0.532,0.469,2.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,JB DeRosa,CREW,MALE,7,1,0,-17,235,51,0.49,0.51,-1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,playoffs,Scott Foster,CREW,MALE,30,2,1,15,211,36,0.542,0.458,3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Jacyn Goble,CREW,MALE,8,63,0.571,3.4,230,37.8,0.499,0.5,0,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Ray Acosta,CREW,MALE,7,65,0.508,2.2,226.3,36.5,0.495,0.505,-0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Natalie Sago,CREW,FEMALE,6,64,0.547,2.5,224.9,36.4,0.506,0.495,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Aaron Smith,CREW,MALE,9,63,0.667,4,225.2,37,0.498,0.502,-0.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Justin Van Duyne,CREW,MALE,11,62,0.468,-0.2,226,37.3,0.509,0.489,0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Gediminas Petraitis,CREW,MALE,10,60,0.45,-0.4,227.4,37,0.509,0.49,0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Dedric Taylor,CREW,MALE,11,60,0.483,1.7,227.8,37.5,0.501,0.498,0.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Scott Foster,CHIEF,MALE,30,60,0.683,7.7,229.8,39.3,0.506,0.494,0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Tony Brothers,CHIEF,MALE,30,60,0.55,1.8,227.2,37.2,0.496,0.505,-0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Scott Twardoski,CREW,MALE,15,57,0.667,4.1,233.2,37.9,0.51,0.49,0.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Ashley Moyer-Gleich,CREW,FEMALE,6,57,0.456,-1.3,227.6,37.4,0.506,0.493,0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,JB DeRosa,CHIEF,MALE,7,58,0.569,3.6,224.9,37.6,0.505,0.494,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,John Butler,CREW,MALE,6,55,0.564,3.1,230.4,36.9,0.495,0.507,-0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Phenizee Ransom,CREW,MALE,8,55,0.4,1.1,231.2,38.5,0.499,0.5,-0.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Sean Corbin,CHIEF,MALE,31,55,0.455,0,230.6,36.4,0.511,0.489,0.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Tyler Ford,CREW,MALE,10,52,0.558,3.3,225.7,37.6,0.507,0.494,0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Mitchell Ervin,CREW,MALE,10,50,0.48,0.5,231.2,39.6,0.505,0.495,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Andy Nagy,CREW,MALE,5,52,0.615,5.2,226.8,36.7,0.509,0.49,0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,CJ Washington,CREW,MALE,10,51,0.569,3,232.2,38.8,0.508,0.491,0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Bill Kennedy,CHIEF,MALE,29,50,0.48,-0.2,228.1,37.7,0.48,0.519,-1.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Brent Barnaky,CREW,MALE,15,48,0.563,2.3,227.5,36.7,0.508,0.492,0.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Karl Lane,CREW,MALE,14,50,0.48,1.7,232.8,37.9,0.489,0.512,-0.9,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,J.T. Orr,CREW,MALE,15,49,0.469,2.2,227.2,36.2,0.49,0.511,-0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Zach Zarba,CHIEF,MALE,21,48,0.583,4.7,232.3,37.1,0.507,0.493,0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Marc Davis,CHIEF,MALE,26,47,0.574,2.9,229.5,34.4,0.512,0.489,0.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Mousa Dagher,CREW,MALE,6,46,0.5,0.9,227.5,37.5,0.498,0.502,-0.2,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,James Williams,CREW,MALE,15,46,0.63,5.1,226.6,36.3,0.511,0.49,0.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,James Capers,CHIEF,MALE,29,48,0.5,1.4,225.2,37.3,0.507,0.494,0.5,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Michael Smith,CHIEF,MALE,31,45,0.444,-0.2,230,38.7,0.505,0.495,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Kevin Scott,CREW,MALE,14,47,0.574,0.5,228.6,36.9,0.504,0.495,0.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Marat Kogut,CREW,MALE,15,45,0.511,-1.2,227.4,39,0.504,0.497,0.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Brett Nansel,CREW,MALE,10,45,0.667,4.9,223.3,35.7,0.492,0.509,-0.6,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Brandon Adair,CREW,MALE,7,45,0.578,1.5,221.7,36.3,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Mark Lindsay,CHIEF,MALE,17,43,0.628,4.3,229.5,38.1,0.501,0.5,0,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Jason Goldenberg,CREW,MALE,8,43,0.512,2.3,230.2,38.4,0.486,0.515,-1.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Sean Wright,CHIEF,MALE,19,41,0.439,0.5,233.1,38.4,0.504,0.495,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Matt Myers,CREW,MALE,13,43,0.558,5.1,229.7,37.5,0.499,0.501,-0.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Evan Scott,CREW,MALE,6,42,0.69,4.9,231.1,38.1,0.518,0.482,1.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Nick Buchert,CREW,MALE,15,42,0.5,2,231.8,36.6,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Jenna Schroeder,CREW,FEMALE,5,42,0.619,3,224.9,36.5,0.53,0.471,2.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Pat Fraher,CHIEF,MALE,29,40,0.45,-0.1,225.6,36.5,0.484,0.516,-1.2,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Nate Green,CREW,MALE,6,39,0.564,2.3,219.4,36.3,0.505,0.495,0.4,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Tom Washington,CHIEF,MALE,33,40,0.7,5.4,223.7,36.2,0.485,0.515,-1.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Suyash Mehta,CREW,MALE,5,36,0.556,1,223.3,38.1,0.497,0.504,-0.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Brandon Schwab,CREW,MALE,4,37,0.486,-0.9,228.3,39.4,0.486,0.514,-1.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,David Guthrie,CHIEF,MALE,19,39,0.436,-2.1,229.2,35.6,0.485,0.514,-1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Jonathan Sterling,CREW,MALE,7,37,0.514,-0.8,233.8,38.5,0.51,0.489,0.8,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Curtis Blair,CHIEF,MALE,16,35,0.543,2.4,230.5,39.3,0.512,0.489,0.9,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Courtney Kirkland,CHIEF,MALE,25,38,0.474,-3.1,225.9,36.3,0.501,0.498,0.1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Robert Hussey,CREW,MALE,4,36,0.472,0.7,226.8,36.8,0.483,0.518,-1.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,John Conley,CREW,MALE,5,36,0.5,0.2,225.9,38.1,0.503,0.497,0.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Eric Dalen,CREW,MALE,16,37,0.676,5.3,226.1,38.7,0.509,0.49,0.7,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Ed Malloy,CHIEF,MALE,22,36,0.583,4.6,231.2,36.5,0.514,0.486,1,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
2023-24,regular_season,Josh Tiven,CHIEF,MALE,15,37,0.595,4,221.9,33.9,0.52,0.482,1.3,Stats last updated,https://www.nbastuffer.com/2023-2024-nba-referee-stats/
